Time,Item Name,Value
2023-09-01 18:43:02,___Space_utilization,71.21 bytes
2023-09-01 18:44:01,___Space_utilization,71.21 bytes
2023-09-01 18:45:03,___Space_utilization,71.22 bytes
2023-09-01 18:46:01,___Space_utilization,71.22 bytes
2023-09-01 18:47:02,___Space_utilization,71.22 bytes
2023-09-01 18:48:01,___Space_utilization,71.22 bytes
2023-09-01 18:49:01,___Space_utilization,71.22 bytes
2023-09-01 18:50:04,___Space_utilization,71.22 bytes
2023-09-01 18:51:01,___Space_utilization,71.22 bytes
2023-09-01 18:52:01,___Space_utilization,71.22 bytes
2023-09-01 18:53:01,___Space_utilization,71.22 bytes
2023-09-01 18:54:02,___Space_utilization,71.22 bytes
2023-09-01 18:55:03,___Space_utilization,71.22 bytes
2023-09-01 18:56:01,___Space_utilization,71.22 bytes
2023-09-01 18:57:01,___Space_utilization,71.22 bytes
2023-09-01 18:58:01,___Space_utilization,71.22 bytes
2023-09-01 18:59:01,___Space_utilization,71.22 bytes
2023-09-01 19:00:02,___Space_utilization,71.22 bytes
2023-09-01 19:01:01,___Space_utilization,71.22 bytes
2023-09-01 19:02:01,___Space_utilization,71.22 bytes
2023-09-01 19:03:01,___Space_utilization,71.23 bytes
2023-09-01 19:04:02,___Space_utilization,71.23 bytes
2023-09-01 19:05:04,___Space_utilization,71.23 bytes
2023-09-01 19:06:01,___Space_utilization,71.23 bytes
2023-09-01 19:07:01,___Space_utilization,71.23 bytes
2023-09-01 19:08:02,___Space_utilization,71.23 bytes
2023-09-01 19:09:02,___Space_utilization,71.23 bytes
2023-09-01 19:10:02,___Space_utilization,71.23 bytes
2023-09-01 19:11:01,___Space_utilization,71.23 bytes
2023-09-01 19:12:01,___Space_utilization,71.23 bytes
2023-09-01 19:13:02,___Space_utilization,71.25 bytes
2023-09-01 19:14:04,___Space_utilization,71.12 bytes
2023-09-01 19:15:06,___Space_utilization,71.20 bytes
2023-09-01 19:16:01,___Space_utilization,71.27 bytes
2023-09-01 19:17:02,___Space_utilization,71.29 bytes
2023-09-01 19:18:01,___Space_utilization,71.25 bytes
2023-09-01 19:19:01,___Space_utilization,71.25 bytes
2023-09-01 19:20:04,___Space_utilization,71.25 bytes
2023-09-01 19:21:01,___Space_utilization,71.25 bytes
2023-09-01 19:22:01,___Space_utilization,71.25 bytes
2023-09-01 19:23:01,___Space_utilization,71.26 bytes
2023-09-01 19:24:01,___Space_utilization,71.26 bytes
2023-09-01 19:25:05,___Space_utilization,71.26 bytes
2023-09-01 19:26:01,___Space_utilization,71.26 bytes
2023-09-01 19:27:01,___Space_utilization,71.26 bytes
2023-09-01 19:28:01,___Space_utilization,71.26 bytes
2023-09-01 19:29:02,___Space_utilization,71.26 bytes
2023-09-01 19:30:04,___Space_utilization,71.27 bytes
2023-09-01 19:31:01,___Space_utilization,71.27 bytes
2023-09-01 19:32:01,___Space_utilization,71.27 bytes
2023-09-01 19:33:01,___Space_utilization,71.27 bytes
2023-09-01 19:34:01,___Space_utilization,71.27 bytes
2023-09-01 19:35:04,___Space_utilization,71.27 bytes
2023-09-01 19:36:01,___Space_utilization,71.27 bytes
2023-09-01 19:37:01,___Space_utilization,71.27 bytes
2023-09-01 19:38:01,___Space_utilization,71.27 bytes
2023-09-01 19:39:01,___Space_utilization,71.28 bytes
2023-09-01 19:40:02,___Space_utilization,71.28 bytes
2023-09-01 19:41:01,___Space_utilization,71.28 bytes
2023-09-01 19:42:02,___Space_utilization,71.28 bytes
2023-09-01 19:43:01,___Space_utilization,71.28 bytes
2023-09-01 19:44:01,___Space_utilization,71.28 bytes
2023-09-01 19:45:02,___Space_utilization,71.28 bytes
2023-09-01 19:46:01,___Space_utilization,71.28 bytes
2023-09-01 19:47:01,___Space_utilization,71.28 bytes
2023-09-01 19:48:01,___Space_utilization,71.28 bytes
2023-09-01 19:49:01,___Space_utilization,71.28 bytes
2023-09-01 19:50:03,___Space_utilization,71.28 bytes
2023-09-01 19:51:01,___Space_utilization,71.28 bytes
2023-09-01 19:52:01,___Space_utilization,71.28 bytes
2023-09-01 19:53:01,___Space_utilization,71.28 bytes
2023-09-01 19:54:01,___Space_utilization,71.29 bytes
2023-09-01 19:55:03,___Space_utilization,71.29 bytes
2023-09-01 19:56:01,___Space_utilization,71.29 bytes
2023-09-01 19:57:01,___Space_utilization,71.29 bytes
2023-09-01 19:58:01,___Space_utilization,71.29 bytes
2023-09-01 19:59:01,___Space_utilization,71.29 bytes
2023-09-01 20:00:02,___Space_utilization,71.29 bytes
2023-09-01 20:01:01,___Space_utilization,71.29 bytes
2023-09-01 20:02:01,___Space_utilization,71.29 bytes
2023-09-01 20:03:01,___Space_utilization,71.29 bytes
2023-09-01 20:04:01,___Space_utilization,71.29 bytes
2023-09-01 20:05:04,___Space_utilization,71.30 bytes
2023-09-01 20:06:01,___Space_utilization,71.29 bytes
2023-09-01 20:10:01,___Space_utilization,71.18 bytes
2023-09-01 20:11:01,___Space_utilization,71.18 bytes
2023-09-01 20:12:01,___Space_utilization,71.18 bytes
2023-09-01 20:13:01,___Space_utilization,71.19 bytes
2023-09-01 20:14:01,___Space_utilization,71.18 bytes
2023-09-01 20:15:01,___Space_utilization,71.18 bytes
2023-09-01 20:16:01,___Space_utilization,71.19 bytes
2023-09-01 20:17:01,___Space_utilization,71.19 bytes
2023-09-01 20:18:01,___Space_utilization,71.19 bytes
2023-09-01 20:19:01,___Space_utilization,71.19 bytes
2023-09-01 20:20:01,___Space_utilization,71.19 bytes
2023-09-01 20:21:01,___Space_utilization,71.19 bytes
2023-09-01 20:22:01,___Space_utilization,71.19 bytes
2023-09-01 20:23:01,___Space_utilization,71.20 bytes
2023-09-01 20:24:01,___Space_utilization,71.20 bytes
2023-09-01 20:25:01,___Space_utilization,71.20 bytes
2023-09-01 20:26:01,___Space_utilization,71.20 bytes
2023-09-01 20:27:01,___Space_utilization,71.20 bytes
2023-09-01 20:28:01,___Space_utilization,71.20 bytes
2023-09-01 20:29:01,___Space_utilization,71.20 bytes
2023-09-01 20:30:01,___Space_utilization,71.20 bytes
2023-09-01 20:31:01,___Space_utilization,71.20 bytes
2023-09-01 20:32:01,___Space_utilization,71.21 bytes
2023-09-01 20:33:01,___Space_utilization,71.21 bytes
2023-09-01 20:34:01,___Space_utilization,71.21 bytes
2023-09-01 20:35:01,___Space_utilization,71.21 bytes
2023-09-01 20:36:01,___Space_utilization,71.21 bytes
2023-09-01 20:37:01,___Space_utilization,71.21 bytes
2023-09-01 20:38:01,___Space_utilization,71.21 bytes
2023-09-01 20:39:01,___Space_utilization,71.22 bytes
2023-09-01 20:40:01,___Space_utilization,71.22 bytes
2023-09-01 20:41:01,___Space_utilization,71.22 bytes
2023-09-01 20:42:01,___Space_utilization,71.22 bytes
2023-09-01 20:43:01,___Space_utilization,71.22 bytes
2023-09-01 20:44:01,___Space_utilization,71.22 bytes
2023-09-01 20:45:01,___Space_utilization,71.23 bytes
2023-09-01 20:46:01,___Space_utilization,71.23 bytes
2023-09-01 20:47:01,___Space_utilization,71.23 bytes
2023-09-01 20:48:01,___Space_utilization,71.23 bytes
2023-09-01 20:49:01,___Space_utilization,71.23 bytes
2023-09-01 20:50:01,___Space_utilization,71.23 bytes
2023-09-01 20:51:01,___Space_utilization,71.23 bytes
2023-09-01 20:52:01,___Space_utilization,71.23 bytes
2023-09-01 20:53:01,___Space_utilization,71.24 bytes
2023-09-01 20:54:01,___Space_utilization,71.24 bytes
2023-09-01 20:55:01,___Space_utilization,71.24 bytes
2023-09-01 20:56:01,___Space_utilization,71.24 bytes
2023-09-01 20:57:01,___Space_utilization,71.24 bytes
2023-09-01 20:58:02,___Space_utilization,71.24 bytes
2023-09-01 20:59:01,___Space_utilization,71.24 bytes
2023-09-01 21:00:01,___Space_utilization,71.27 bytes
2023-09-01 21:01:01,___Space_utilization,71.31 bytes
2023-09-01 21:02:01,___Space_utilization,71.38 bytes
2023-09-01 21:03:01,___Space_utilization,71.44 bytes
2023-09-01 21:04:01,___Space_utilization,71.50 bytes
2023-09-01 21:05:01,___Space_utilization,71.59 bytes
2023-09-01 21:06:01,___Space_utilization,71.61 bytes
2023-09-01 21:07:01,___Space_utilization,71.61 bytes
2023-09-01 21:08:01,___Space_utilization,71.62 bytes
2023-09-01 21:09:01,___Space_utilization,71.62 bytes
2023-09-01 21:10:01,___Space_utilization,71.62 bytes
2023-09-01 21:11:01,___Space_utilization,71.63 bytes
2023-09-01 21:12:01,___Space_utilization,71.64 bytes
2023-09-01 21:13:01,___Space_utilization,71.66 bytes
2023-09-01 21:14:01,___Space_utilization,71.67 bytes
2023-09-01 21:15:05,___Space_utilization,71.67 bytes
2023-09-01 21:16:01,___Space_utilization,71.68 bytes
2023-09-01 21:17:01,___Space_utilization,71.69 bytes
2023-09-01 21:18:02,___Space_utilization,71.69 bytes
2023-09-01 21:19:01,___Space_utilization,71.69 bytes
2023-09-01 21:20:03,___Space_utilization,71.69 bytes
2023-09-01 21:21:01,___Space_utilization,71.70 bytes
2023-09-01 21:22:01,___Space_utilization,71.70 bytes
2023-09-01 21:23:01,___Space_utilization,71.71 bytes
2023-09-01 21:24:01,___Space_utilization,71.71 bytes
2023-09-01 21:25:03,___Space_utilization,71.71 bytes
2023-09-01 21:26:01,___Space_utilization,71.72 bytes
2023-09-01 21:27:02,___Space_utilization,71.72 bytes
2023-09-01 21:28:01,___Space_utilization,71.72 bytes
2023-09-01 21:29:02,___Space_utilization,71.72 bytes
2023-09-01 21:30:03,___Space_utilization,71.73 bytes
2023-09-01 21:31:02,___Space_utilization,71.74 bytes
2023-09-01 21:32:02,___Space_utilization,71.74 bytes
2023-09-01 21:33:01,___Space_utilization,71.74 bytes
2023-09-01 21:34:02,___Space_utilization,71.74 bytes
2023-09-01 21:35:05,___Space_utilization,71.75 bytes
2023-09-01 21:36:01,___Space_utilization,71.79 bytes
2023-09-01 21:37:02,___Space_utilization,71.80 bytes
2023-09-01 21:38:02,___Space_utilization,71.80 bytes
2023-09-01 21:39:02,___Space_utilization,71.81 bytes
2023-09-01 21:40:05,___Space_utilization,71.81 bytes
2023-09-01 21:41:01,___Space_utilization,71.82 bytes
2023-09-01 21:42:01,___Space_utilization,71.82 bytes
2023-09-01 21:43:02,___Space_utilization,71.82 bytes
2023-09-01 21:44:01,___Space_utilization,71.82 bytes
2023-09-01 21:45:03,___Space_utilization,71.82 bytes
2023-09-01 21:46:03,___Space_utilization,71.82 bytes
2023-09-01 21:47:01,___Space_utilization,71.83 bytes
2023-09-01 21:48:01,___Space_utilization,71.83 bytes
2023-09-01 21:49:01,___Space_utilization,71.83 bytes
2023-09-01 21:50:02,___Space_utilization,71.83 bytes
2023-09-01 21:51:01,___Space_utilization,71.83 bytes
2023-09-01 21:52:01,___Space_utilization,71.83 bytes
2023-09-01 21:53:01,___Space_utilization,71.83 bytes
2023-09-01 21:54:01,___Space_utilization,71.83 bytes
2023-09-01 21:55:02,___Space_utilization,71.83 bytes
2023-09-01 21:56:01,___Space_utilization,71.83 bytes
2023-09-01 21:57:01,___Space_utilization,71.83 bytes
2023-09-01 21:58:01,___Space_utilization,71.83 bytes
2023-09-01 21:59:01,___Space_utilization,71.83 bytes
2023-09-01 22:00:02,___Space_utilization,71.83 bytes
2023-09-01 22:01:01,___Space_utilization,71.83 bytes
2023-09-01 22:02:01,___Space_utilization,71.83 bytes
2023-09-01 22:03:01,___Space_utilization,71.83 bytes
2023-09-01 22:04:02,___Space_utilization,71.83 bytes
2023-09-01 22:05:02,___Space_utilization,71.83 bytes
2023-09-01 22:06:01,___Space_utilization,71.83 bytes
2023-09-01 22:07:01,___Space_utilization,71.84 bytes
2023-09-01 22:08:01,___Space_utilization,71.84 bytes
2023-09-01 22:09:02,___Space_utilization,71.84 bytes
2023-09-01 22:10:03,___Space_utilization,71.84 bytes
2023-09-01 22:11:01,___Space_utilization,71.84 bytes
2023-09-01 22:12:01,___Space_utilization,71.84 bytes
2023-09-01 22:13:01,___Space_utilization,71.84 bytes
2023-09-01 22:14:01,___Space_utilization,71.84 bytes
2023-09-01 22:15:03,___Space_utilization,71.84 bytes
2023-09-01 22:16:01,___Space_utilization,71.84 bytes
2023-09-01 22:17:01,___Space_utilization,71.84 bytes
2023-09-01 22:18:01,___Space_utilization,71.84 bytes
2023-09-01 22:19:01,___Space_utilization,71.84 bytes
2023-09-01 22:20:02,___Space_utilization,71.84 bytes
2023-09-01 22:21:01,___Space_utilization,71.84 bytes
2023-09-01 22:22:01,___Space_utilization,71.84 bytes
2023-09-01 22:23:01,___Space_utilization,71.84 bytes
2023-09-01 22:24:01,___Space_utilization,71.84 bytes
2023-09-01 22:25:02,___Space_utilization,71.84 bytes
2023-09-01 22:26:01,___Space_utilization,71.84 bytes
2023-09-01 22:27:01,___Space_utilization,71.85 bytes
2023-09-01 22:28:01,___Space_utilization,71.85 bytes
2023-09-01 22:29:01,___Space_utilization,71.85 bytes
2023-09-01 22:30:02,___Space_utilization,71.85 bytes
2023-09-01 22:31:01,___Space_utilization,71.85 bytes
2023-09-01 22:32:02,___Space_utilization,71.85 bytes
2023-09-01 22:33:01,___Space_utilization,71.85 bytes
2023-09-01 22:34:01,___Space_utilization,71.85 bytes
2023-09-01 22:35:03,___Space_utilization,71.85 bytes
2023-09-01 22:36:01,___Space_utilization,71.85 bytes
2023-09-01 22:37:01,___Space_utilization,71.85 bytes
2023-09-01 22:38:02,___Space_utilization,71.85 bytes
2023-09-01 22:39:01,___Space_utilization,71.85 bytes
2023-09-01 22:40:02,___Space_utilization,71.85 bytes
2023-09-01 22:41:01,___Space_utilization,71.85 bytes
2023-09-01 22:42:02,___Space_utilization,71.85 bytes
2023-09-01 22:43:01,___Space_utilization,71.85 bytes
2023-09-01 22:44:01,___Space_utilization,71.85 bytes
2023-09-01 22:45:02,___Space_utilization,71.85 bytes
2023-09-01 22:46:01,___Space_utilization,71.85 bytes
2023-09-01 22:47:01,___Space_utilization,71.85 bytes
2023-09-01 22:48:01,___Space_utilization,71.85 bytes
2023-09-01 22:49:01,___Space_utilization,71.85 bytes
2023-09-01 22:50:02,___Space_utilization,71.85 bytes
2023-09-01 22:51:01,___Space_utilization,71.85 bytes
2023-09-01 22:52:01,___Space_utilization,71.85 bytes
2023-09-01 22:53:01,___Space_utilization,71.85 bytes
2023-09-01 22:54:01,___Space_utilization,71.86 bytes
2023-09-01 22:55:02,___Space_utilization,71.86 bytes
2023-09-01 22:56:01,___Space_utilization,71.86 bytes
2023-09-01 22:57:01,___Space_utilization,71.86 bytes
2023-09-01 22:58:01,___Space_utilization,71.86 bytes
2023-09-01 22:59:01,___Space_utilization,71.86 bytes
2023-09-01 23:00:04,___Space_utilization,71.86 bytes
2023-09-01 23:01:01,___Space_utilization,71.86 bytes
2023-09-01 23:02:01,___Space_utilization,71.86 bytes
2023-09-01 23:03:01,___Space_utilization,71.86 bytes
2023-09-01 23:04:01,___Space_utilization,71.86 bytes
2023-09-01 23:05:02,___Space_utilization,71.86 bytes
2023-09-01 23:06:01,___Space_utilization,72.11 bytes
2023-09-01 23:07:01,___Space_utilization,72.11 bytes
2023-09-01 23:08:02,___Space_utilization,72.11 bytes
2023-09-01 23:09:02,___Space_utilization,72.11 bytes
2023-09-01 23:10:04,___Space_utilization,72.11 bytes
2023-09-01 23:11:01,___Space_utilization,72.11 bytes
2023-09-01 23:12:01,___Space_utilization,72.11 bytes
2023-09-01 23:13:01,___Space_utilization,72.11 bytes
2023-09-01 23:14:01,___Space_utilization,72.11 bytes
2023-09-01 23:15:04,___Space_utilization,72.11 bytes
2023-09-01 23:16:01,___Space_utilization,72.11 bytes
2023-09-01 23:17:01,___Space_utilization,72.11 bytes
2023-09-01 23:18:01,___Space_utilization,72.11 bytes
2023-09-01 23:19:01,___Space_utilization,72.11 bytes
2023-09-01 23:20:02,___Space_utilization,72.11 bytes
2023-09-01 23:21:01,___Space_utilization,72.11 bytes
2023-09-01 23:22:01,___Space_utilization,72.11 bytes
2023-09-01 23:23:01,___Space_utilization,72.12 bytes
2023-09-01 23:24:01,___Space_utilization,72.12 bytes
2023-09-01 23:25:02,___Space_utilization,72.10 bytes
2023-09-01 23:26:01,___Space_utilization,72.10 bytes
2023-09-01 23:27:01,___Space_utilization,72.10 bytes
2023-09-01 23:28:01,___Space_utilization,72.10 bytes
2023-09-01 23:29:01,___Space_utilization,72.10 bytes
2023-09-01 23:30:03,___Space_utilization,72.10 bytes
2023-09-01 23:31:01,___Space_utilization,72.10 bytes
2023-09-01 23:32:01,___Space_utilization,72.10 bytes
2023-09-01 23:33:01,___Space_utilization,72.10 bytes
2023-09-01 23:34:01,___Space_utilization,72.10 bytes
2023-09-01 23:35:02,___Space_utilization,72.10 bytes
2023-09-01 23:36:01,___Space_utilization,72.10 bytes
2023-09-01 23:37:01,___Space_utilization,72.11 bytes
2023-09-01 23:38:01,___Space_utilization,72.11 bytes
2023-09-01 23:39:01,___Space_utilization,72.11 bytes
2023-09-01 23:40:02,___Space_utilization,72.11 bytes
2023-09-01 23:41:01,___Space_utilization,72.11 bytes
2023-09-01 23:42:01,___Space_utilization,72.11 bytes
2023-09-01 23:43:01,___Space_utilization,72.11 bytes
2023-09-01 23:44:01,___Space_utilization,72.11 bytes
2023-09-01 23:45:03,___Space_utilization,72.11 bytes
2023-09-01 23:46:01,___Space_utilization,72.11 bytes
2023-09-01 23:47:01,___Space_utilization,72.11 bytes
2023-09-01 23:48:01,___Space_utilization,72.11 bytes
2023-09-01 23:49:01,___Space_utilization,72.11 bytes
2023-09-01 23:50:04,___Space_utilization,72.11 bytes
2023-09-01 23:51:01,___Space_utilization,72.11 bytes
2023-09-01 23:52:01,___Space_utilization,72.11 bytes
2023-09-01 23:53:01,___Space_utilization,72.11 bytes
2023-09-01 23:54:01,___Space_utilization,72.11 bytes
2023-09-01 23:55:02,___Space_utilization,72.11 bytes
2023-09-01 23:56:01,___Space_utilization,72.11 bytes
2023-09-01 23:57:01,___Space_utilization,72.11 bytes
2023-09-01 23:58:01,___Space_utilization,72.11 bytes
2023-09-01 23:59:01,___Space_utilization,72.12 bytes
2023-09-02 00:00:05,___Space_utilization,72.08 bytes
2023-09-02 00:01:01,___Space_utilization,71.96 bytes
2023-09-02 00:02:01,___Space_utilization,71.96 bytes
2023-09-02 00:03:01,___Space_utilization,71.96 bytes
2023-09-02 00:04:01,___Space_utilization,71.96 bytes
2023-09-02 00:05:02,___Space_utilization,71.96 bytes
2023-09-02 00:06:01,___Space_utilization,71.96 bytes
2023-09-02 00:07:01,___Space_utilization,71.96 bytes
2023-09-02 00:08:01,___Space_utilization,71.96 bytes
2023-09-02 00:09:01,___Space_utilization,71.97 bytes
2023-09-02 00:10:03,___Space_utilization,71.97 bytes
2023-09-02 00:11:01,___Space_utilization,71.97 bytes
2023-09-02 00:12:01,___Space_utilization,71.97 bytes
2023-09-02 00:13:02,___Space_utilization,71.97 bytes
2023-09-02 00:14:01,___Space_utilization,71.97 bytes
2023-09-02 00:15:02,___Space_utilization,71.97 bytes
2023-09-02 00:16:01,___Space_utilization,71.97 bytes
2023-09-02 00:17:01,___Space_utilization,71.97 bytes
2023-09-02 00:18:01,___Space_utilization,71.97 bytes
2023-09-02 00:19:01,___Space_utilization,71.97 bytes
2023-09-02 00:20:02,___Space_utilization,71.97 bytes
2023-09-02 00:21:01,___Space_utilization,71.97 bytes
2023-09-02 00:22:01,___Space_utilization,71.97 bytes
2023-09-02 00:23:01,___Space_utilization,71.97 bytes
2023-09-02 00:24:01,___Space_utilization,71.97 bytes
2023-09-02 00:25:03,___Space_utilization,71.97 bytes
2023-09-02 00:26:01,___Space_utilization,71.97 bytes
2023-09-02 00:27:01,___Space_utilization,71.97 bytes
2023-09-02 00:28:01,___Space_utilization,71.97 bytes
2023-09-02 00:29:01,___Space_utilization,71.98 bytes
2023-09-02 00:30:02,___Space_utilization,71.98 bytes
2023-09-02 00:31:01,___Space_utilization,71.98 bytes
2023-09-02 00:32:01,___Space_utilization,71.98 bytes
2023-09-02 00:33:01,___Space_utilization,71.98 bytes
2023-09-02 00:34:01,___Space_utilization,71.98 bytes
2023-09-02 00:35:02,___Space_utilization,71.98 bytes
2023-09-02 00:36:01,___Space_utilization,71.98 bytes
